segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_000198,,,,,1908,1915,8,8,0,620.1,621.86,1.759999999999991,,0.5,0.5,1,0,8,0,[],False,False
wseg_000199,,,,,1916,1928,13,13,0,622.36,625.96,3.6000000000000227,,0.01999999999998181,0.01999999999998181,1,0,13,0,[],False,False
wseg_000200,,,,,1929,1937,9,9,0,625.96,628.56,2.599999999999909,,0.12000000000000455,0.2400000000000091,2,0,9,0,[],False,False
wseg_000201,,,,,1938,1947,10,10,0,628.68,630.0,1.32000000000005,,0.13999999999998636,0.13999999999998636,1,0,10,0,[],False,False
wseg_000202,,,,,1948,1957,10,10,0,630.14,632.4,2.259999999999991,,0.0,0.0,0,0,10,0,[],False,False
wseg_000203,,,,,1958,1964,7,7,0,632.4,633.64,1.240000000000009,,0.0,0.0,0,0,7,0,[],False,False
wseg_000204,,,,,1965,1970,6,6,0,633.64,635.46,1.82000000000005,,0.09999999999990905,0.09999999999990905,1,0,6,0,[],False,False
wseg_000205,,,,,1971,1976,6,6,0,635.56,637.54,1.9800000000000182,,0.0,0.0,0,0,6,0,[],False,False
wseg_000206,,,,,1977,1986,10,10,0,637.54,638.88,1.3400000000000318,,0.42000000000007276,0.42000000000007276,1,0,10,0,[],False,False
wseg_000207,,,,,1987,1992,6,6,0,639.3000000000001,641.52,2.2199999999999136,,0.0,0.0,0,0,6,0,[],False,False
wseg_000208,,,,,1993,2000,8,8,0,641.52,644.4,2.8799999999999955,,0.0,0.0,0,0,8,0,[],False,False
wseg_000209,,,,,2001,2004,4,4,0,644.4,646.42,2.019999999999982,,0.10000000000002274,0.10000000000002274,1,0,4,0,[],False,False
wseg_000210,,,,,2005,2011,7,7,0,646.52,649.3,2.7799999999999727,,0.2999999999999545,0.32000000000005,2,0,7,0,[],False,False
wseg_000211,,,,,2012,2013,2,2,0,649.32,650.52,1.1999999999999318,,0.15999999999996817,0.15999999999996817,1,0,2,0,[],False,False
wseg_000212,,,,,2014,2021,8,8,0,650.68,652.96,2.2800000000000864,,0.03999999999996362,0.03999999999996362,1,0,8,0,[],False,False
wseg_000213,,,,,2022,2024,3,3,0,653.0,653.98,0.9800000000000182,,0.13999999999998636,0.13999999999998636,1,0,3,0,[],False,False
wseg_000214,,,,,2025,2031,7,7,0,654.12,656.02,1.8999999999999773,,0.0,0.0,0,0,7,0,[],False,False
wseg_000215,,,,,2032,2035,4,4,0,656.02,656.7,0.6800000000000637,,0.13999999999998636,0.13999999999998636,1,0,4,0,[],False,False
wseg_000216,,,,,2036,2040,5,5,0,656.84,658.98,2.1399999999999864,,0.05999999999994543,0.05999999999994543,1,0,5,0,[],False,False
wseg_000217,,,,,2041,2050,10,10,0,659.04,660.68,1.6399999999999864,,0.22000000000002728,0.22000000000002728,1,0,10,0,[],False,False
wseg_000218,,,,,2051,2058,8,8,0,660.9,663.64,2.740000000000009,,0.0,0.0,0,0,8,0,[],False,False
wseg_000219,,,,,2059,2065,7,7,0,663.64,664.68,1.0399999999999636,,0.0,0.0,0,0,7,0,[],False,False
wseg_000220,,,,,2066,2076,11,11,0,664.68,668.18,3.5,,0.04000000000007731,0.04000000000007731,1,0,11,0,[],False,False
wseg_000221,,,,,2077,2081,5,5,0,668.22,669.56,1.3399999999999181,,0.10000000000002274,0.10000000000002274,1,0,5,0,[],False,False
wseg_000222,,,,,2082,2086,5,5,0,669.66,671.5,1.8400000000000318,,0.01999999999998181,0.01999999999998181,1,0,5,0,[],False,False
wseg_000223,,,,,2087,2094,8,8,0,671.52,673.94,2.4200000000000728,,0.13999999999998636,0.13999999999998636,1,0,8,0,[],False,False
wseg_000224,,,,,2095,2098,4,4,0,674.08,675.7,1.6200000000000045,,0.08000000000004093,0.10000000000002274,2,0,4,0,[],False,False
wseg_000225,,,,,2099,2105,7,7,0,675.72,677.68,1.9599999999999227,,0.0,0.0,0,0,7,0,[],False,False
wseg_000226,,,,,2106,2109,4,4,0,677.68,678.56,0.8799999999999955,,0.06000000000005912,0.06000000000005912,1,0,4,0,[],False,False
wseg_000227,,,,,2110,2117,8,8,0,678.62,681.54,2.919999999999959,,0.0,0.0,0,0,8,0,[],False,False
wseg_000228,,,,,2118,2122,5,5,0,681.54,682.8,1.259999999999991,,0.4800000000000182,0.4800000000000182,1,0,5,0,[],False,False
wseg_000229,,,,,2123,2128,6,6,0,683.28,684.24,0.9600000000000364,,0.08000000000004093,0.08000000000004093,1,0,6,0,[],False,False
wseg_000230,,,,,2129,2141,13,13,0,684.32,686.5,2.17999999999995,,0.18000000000006366,0.2600000000001046,2,0,13,0,[],False,False
wseg_000231,,,,,2142,2147,6,6,0,686.58,688.3,1.7199999999999136,,0.0,0.0,0,0,6,0,[],False,False
wseg_000232,,,,,2148,2153,6,6,0,688.3,690.88,2.580000000000041,,0.08000000000004093,0.08000000000004093,1,0,6,0,[],False,False
wseg_000233,,,,,2154,2156,3,3,0,690.96,692.22,1.259999999999991,,0.03999999999996362,0.03999999999996362,1,0,3,0,[],False,False
wseg_000234,,,,,2157,2167,11,11,0,692.26,694.64,2.3799999999999955,,0.01999999999998181,0.01999999999998181,1,0,11,0,[],False,False
wseg_000235,,,,,2168,2177,10,10,0,694.64,696.1,1.4600000000000364,,0.12000000000000455,0.12000000000000455,1,0,10,0,[],False,False
wseg_000236,,,,,2178,2180,3,3,0,696.22,696.72,0.5,,0.5799999999999272,0.5799999999999272,1,0,3,0,[],False,False
wseg_000237,,,,,2181,2188,8,8,0,697.3,699.6,2.300000000000068,,1.919999999999959,1.919999999999959,1,0,8,0,[],False,False
wseg_000238,,,,,2189,2198,10,10,0,701.52,703.32,1.8000000000000682,,0.0,0.0,0,0,10,0,[],False,False
wseg_000239,,,,,2199,2202,4,4,0,703.32,704.58,1.259999999999991,,0.0,0.0,0,0,4,0,[],False,False
wseg_000240,,,,,2203,2209,7,7,0,704.58,707.26,2.67999999999995,,0.0,0.0,0,0,7,0,[],False,False
wseg_000241,,,,,2210,2212,3,3,0,707.26,708.26,1.0,,0.2599999999999909,0.2599999999999909,1,0,3,0,[],False,False
wseg_000242,,,,,2213,2221,9,9,0,708.52,711.54,3.019999999999982,,0.0,0.0,0,0,9,0,[],False,False
wseg_000243,,,,,2222,2226,5,5,0,711.54,713.36,1.82000000000005,,0.0,0.0,0,0,5,0,[],False,False
wseg_000244,,,,,2227,2230,4,4,0,713.36,714.86,1.5,,0.15999999999996817,0.2199999999999136,2,0,4,0,[],False,False
wseg_000245,,,,,2231,2235,5,5,0,714.92,717.14,2.2200000000000273,,0.01999999999998181,0.01999999999998181,1,0,5,0,[],False,False
wseg_000246,,,,,2236,2242,7,7,0,717.16,719.84,2.6800000000000637,,0.0,0.0,0,0,7,0,[],False,False
wseg_000247,,,,,2243,2246,4,4,0,719.84,720.74,0.8999999999999773,,0.7799999999999727,0.7799999999999727,1,0,4,0,[],False,False
wseg_000248,,,,,2247,2250,4,4,0,721.52,722.86,1.3400000000000318,,0.8400000000000318,0.8400000000000318,1,0,4,0,[],False,False
wseg_000249,,,,,2251,2254,4,4,0,723.7,724.96,1.259999999999991,,0.1999999999999318,0.1999999999999318,1,0,4,0,[],False,False
wseg_000250,,,,,2255,2261,7,7,0,725.16,727.06,1.8999999999999773,,0.020000000000095497,0.020000000000095497,1,0,7,0,[],False,False
wseg_000251,,,,,2262,2266,5,5,0,727.08,728.7,1.6200000000000045,,0.07999999999992724,0.07999999999992724,1,0,5,0,[],False,False
wseg_000252,,,,,2267,2272,6,6,0,728.78,730.22,1.4400000000000546,,1.2999999999999545,1.2999999999999545,1,0,6,0,[],False,False
wseg_000253,,,,,2273,2276,4,4,0,731.52,732.32,0.8000000000000682,,0.0,0.0,0,0,4,0,[],False,False
wseg_000254,,,,,2277,2284,8,8,0,732.32,735.18,2.8599999999999,,0.22000000000002728,0.22000000000002728,1,0,8,0,[],False,False
wseg_000255,,,,,2285,2289,5,5,0,735.4,736.76,1.3600000000000136,,0.10000000000002274,0.16000000000008185,2,0,5,0,[],False,False
wseg_000256,,,,,2290,2296,7,7,0,736.86,739.02,2.159999999999968,,0.3000000000000682,0.3000000000000682,1,0,7,0,[],False,False
wseg_000257,,,,,2297,2303,7,7,0,739.32,741.36,2.0399999999999636,,0.12000000000000455,0.12000000000000455,1,0,7,0,[],False,False
wseg_000258,,,,,2304,2309,6,6,0,741.48,743.58,2.1000000000000227,,0.01999999999998181,0.01999999999998181,1,0,6,0,[],False,False
wseg_000259,,,,,2310,2313,4,4,0,743.6,744.94,1.3400000000000318,,0.2999999999999545,0.2999999999999545,1,0,4,0,[],False,False
wseg_000260,,,,,2314,2318,5,5,0,745.24,747.18,1.9399999999999409,,0.14000000000010004,0.14000000000010004,1,0,5,0,[],False,False
wseg_000261,,,,,2319,2322,4,4,0,747.32,748.74,1.419999999999959,,0.0,0.0,0,0,4,0,[],False,False
wseg_000262,,,,,2323,2332,10,10,0,748.74,751.08,2.340000000000032,,0.9799999999999045,0.9799999999999045,1,0,10,0,[],False,False
wseg_000263,,,,,2333,2336,4,4,0,752.06,753.14,1.080000000000041,,0.7400000000000091,0.7400000000000091,1,0,4,0,[],False,False
wseg_000264,,,,,2337,2340,4,4,0,753.88,755.1,1.2200000000000273,,0.0,0.0,0,0,4,0,[],False,False
wseg_000265,,,,,2341,2346,6,6,0,755.1,756.78,1.67999999999995,,0.16000000000008185,0.16000000000008185,1,0,6,0,[],False,False
wseg_000266,,,,,2347,2352,6,6,0,756.94,758.9,1.9599999999999227,,0.0,0.0,0,0,6,0,[],False,False
wseg_000267,,,,,2353,2360,8,8,0,758.9,761.68,2.7799999999999727,,0.0,0.0,0,0,8,0,[],False,False
wseg_000268,,,,,2361,2366,6,6,0,761.68,763.14,1.4600000000000364,,0.0,0.0,0,0,6,0,[],False,False
wseg_000269,,,,,2367,2372,6,6,0,763.14,764.28,1.1399999999999864,,0.32000000000005,0.32000000000005,1,0,6,0,[],False,False
wseg_000270,,,,,2373,2380,8,8,0,764.6,766.58,1.9800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_000271,,,,,2381,2384,4,4,0,766.58,767.64,1.0599999999999454,,0.22000000000002728,0.22000000000002728,1,0,4,0,[],False,False
wseg_000272,,,,,2385,2391,7,7,0,767.86,769.28,1.419999999999959,,0.5800000000000409,0.5800000000000409,1,0,7,0,[],False,False
wseg_000273,,,,,2392,2396,5,5,0,769.86,771.76,1.8999999999999773,,0.0,0.0,0,0,5,0,[],False,False
wseg_000274,,,,,2397,2405,9,9,0,771.76,773.82,2.060000000000059,,0.0,0.0,0,0,9,0,[],False,False
wseg_000275,,,,,2406,2412,7,7,0,773.82,775.62,1.7999999999999545,,0.5,0.5,1,0,7,0,[],False,False
wseg_000276,,,,,2413,2418,6,6,0,776.12,778.38,2.259999999999991,,0.09999999999990905,0.09999999999990905,1,0,6,0,[],False,False
wseg_000277,,,,,2419,2422,4,4,0,778.38,779.54,1.1599999999999682,,0.0,0.0,0,0,4,0,[],False,False
wseg_000278,,,,,2423,2428,6,6,0,779.54,781.32,1.7800000000000864,,0.0,0.0,0,0,6,0,[],False,False
wseg_000279,,,,,2429,2435,7,7,0,781.32,783.74,2.419999999999959,,0.0,0.0,0,0,7,0,[],False,False
wseg_000280,,,,,2436,2439,4,4,0,783.74,785.06,1.3199999999999363,,0.7000000000000455,0.7000000000000455,1,0,4,0,[],False,False
wseg_000281,,,,,2440,2442,3,3,0,785.76,786.9,1.1399999999999864,,2.0,2.0,1,0,3,0,[],False,False
wseg_000282,,,,,2443,2449,7,7,0,788.9,789.68,0.7799999999999727,,0.36000000000001364,0.36000000000001364,1,0,7,0,[],False,False
wseg_000283,,,,,2450,2455,6,6,0,790.04,792.22,2.1800000000000637,,0.0,0.0,0,0,6,0,[],False,False
wseg_000284,,,,,2456,2463,8,8,0,792.22,794.16,1.9399999999999409,,0.0,0.0,0,0,8,0,[],False,False
wseg_000285,,,,,2464,2471,8,8,0,794.16,796.04,1.8799999999999955,,0.6600000000000819,0.6600000000000819,1,0,8,0,[],False,False
wseg_000286,,,,,2472,2478,7,7,0,796.7,798.68,1.9799999999999045,,0.06000000000005912,0.06000000000005912,1,0,7,0,[],False,False
wseg_000287,,,,,2479,2485,7,7,0,798.74,801.0,2.259999999999991,,0.0,0.0,0,0,7,0,[],False,False
wseg_000288,,,,,2486,2489,4,4,0,801.0,802.94,1.9400000000000546,,0.05999999999994543,0.07999999999992724,2,0,4,0,[],False,False
wseg_000289,,,,,2490,2493,4,4,0,802.96,804.06,1.099999999999909,,0.9600000000000364,0.9600000000000364,1,0,4,0,[],False,False
wseg_000290,,,,,2494,2497,4,4,0,805.02,807.0,1.9800000000000182,,0.08000000000004093,0.20000000000004547,3,0,4,0,[],False,False
wseg_000291,,,,,2498,2499,2,2,0,807.08,808.24,1.1599999999999682,,0.08000000000004093,0.12000000000000455,2,0,2,0,[],False,False
wseg_000292,,,,,2500,2506,7,7,0,808.28,810.08,1.8000000000000682,,0.599999999999909,0.599999999999909,1,0,7,0,[],False,False
wseg_000293,,,,,2507,2512,6,6,0,810.68,811.78,1.1000000000000227,,0.0,0.0,0,0,6,0,[],False,False
wseg_000294,,,,,2513,2518,6,6,0,811.78,813.0,1.2200000000000273,,0.34000000000003183,0.34000000000003183,1,0,6,0,[],False,False
wseg_000295,,,,,2519,2525,7,7,0,813.34,815.18,1.8399999999999181,,0.0,0.0,0,0,7,0,[],False,False
wseg_000296,,,,,2526,2530,5,5,0,815.18,816.54,1.3600000000000136,,2.3600000000000136,2.3600000000000136,1,0,5,0,[],False,False
wseg_000297,,,,,2531,2536,6,6,0,818.9,819.9,1.0,,0.0,0.0,0,0,6,0,[],False,False
wseg_000298,,,,,2537,2541,5,5,0,819.9,821.32,1.4200000000000728,,1.3799999999998818,1.3799999999998818,1,0,5,0,[],False,False
wseg_000299,,,,,2542,2547,6,6,0,822.6999999999999,824.84,2.1400000000001,,0.0,0.0,0,0,6,0,[],False,False
wseg_000300,,,,,2548,2554,7,7,0,824.84,826.52,1.67999999999995,,0.10000000000002274,0.10000000000002274,1,0,7,0,[],False,False
wseg_000301,,,,,2555,2561,7,7,0,826.62,828.4,1.7799999999999727,,0.7000000000000455,0.7000000000000455,1,0,7,0,[],False,False
wseg_000302,,,,,2562,2568,7,7,0,829.1,830.88,1.7799999999999727,,0.05999999999994543,0.05999999999994543,1,0,7,0,[],False,False
wseg_000303,,,,,2569,2573,5,5,0,830.88,831.96,1.080000000000041,,0.12000000000000455,0.12000000000000455,1,0,5,0,[],False,False
wseg_000304,,,,,2574,2582,9,9,0,832.08,834.58,2.5,,0.0,0.0,0,0,9,0,[],False,False
wseg_000305,,,,,2583,2591,9,9,0,834.58,836.74,2.159999999999968,,0.0,0.0,0,0,9,0,[],False,False
wseg_000306,,,,,2592,2599,8,8,0,836.74,838.52,1.7799999999999727,,0.08000000000004093,0.08000000000004093,1,0,8,0,[],False,False
wseg_000307,,,,,2600,2603,4,4,0,838.6,839.78,1.17999999999995,,0.04000000000007731,0.04000000000007731,1,0,4,0,[],False,False
wseg_000308,,,,,2604,2609,6,6,0,839.82,841.94,2.1200000000000045,,0.0,0.0,0,0,6,0,[],False,False
wseg_000309,,,,,2610,2615,6,6,0,841.94,843.5,1.5599999999999454,,0.6599999999999682,0.6599999999999682,1,0,6,0,[],False,False
wseg_000310,,,,,2616,2623,8,8,0,844.16,846.12,1.9600000000000364,,0.0,0.0,0,0,8,0,[],False,False
wseg_000311,,,,,2624,2634,11,11,0,846.12,848.52,2.3999999999999773,,0.37999999999999545,0.37999999999999545,1,0,11,0,[],False,False
wseg_000312,,,,,2635,2640,6,6,0,848.9,850.88,1.9800000000000182,,0.0,0.0,0,0,6,0,[],False,False
wseg_000313,,,,,2641,2645,5,5,0,850.88,852.84,1.9600000000000364,,0.0,0.0,0,0,5,0,[],False,False
wseg_000314,,,,,2646,2653,8,8,0,852.84,854.98,2.1399999999999864,,0.15999999999996817,0.15999999999996817,1,0,8,0,[],False,False
wseg_000315,,,,,2654,2659,6,6,0,854.98,856.62,1.6399999999999864,,0.0,0.0,0,0,6,0,[],False,False
wseg_000316,,,,,2660,2668,9,9,0,856.62,858.82,2.2000000000000455,,0.07999999999992724,0.07999999999992724,1,0,9,0,[],False,False
wseg_000317,,,,,2669,2673,5,5,0,858.9,861.04,2.1399999999999864,,0.0,0.0,0,0,5,0,[],False,False
wseg_000318,,,,,2674,2684,11,11,0,861.04,862.84,1.8000000000000682,,0.10000000000002274,0.10000000000002274,1,0,11,0,[],False,False
wseg_000319,,,,,2685,2689,5,5,0,862.94,864.42,1.4799999999999045,,0.44000000000005457,0.44000000000005457,1,0,5,0,[],False,False
wseg_000320,,,,,2690,2697,8,8,0,864.86,867.4,2.5399999999999636,,0.0,0.0,0,0,8,0,[],False,False
wseg_000321,,,,,2698,2701,4,4,0,867.4,868.3,0.8999999999999773,,0.0,0.0,0,0,4,0,[],False,False
wseg_000322,,,,,2702,2707,6,6,0,868.3,870.38,2.080000000000041,,0.12000000000000455,0.1999999999999318,2,0,6,0,[],False,False
wseg_000323,,,,,2708,2717,10,10,0,870.5,872.5,2.0,,0.34000000000003183,0.34000000000003183,1,0,10,0,[],False,False
wseg_000324,,,,,2718,2722,5,5,0,872.84,874.2,1.3600000000000136,,0.05999999999994543,0.05999999999994543,1,0,5,0,[],False,False
wseg_000325,,,,,2723,2729,7,7,0,874.26,875.94,1.6800000000000637,,0.05999999999994543,0.05999999999994543,1,0,7,0,[],False,False
wseg_000326,,,,,2730,2740,11,11,0,876.0,878.16,2.159999999999968,,0.7400000000000091,0.7400000000000091,1,0,11,0,[],False,False
wseg_000327,,,,,2741,2751,11,11,0,878.9,881.08,2.1800000000000637,,0.2199999999999136,0.2399999999998954,2,0,11,0,[],False,False
wseg_000328,,,,,2752,2759,8,8,0,881.3,883.66,2.3600000000000136,,0.5199999999999818,0.5199999999999818,1,0,8,0,[],False,False
wseg_000329,,,,,2760,2768,9,9,0,883.66,885.76,2.1000000000000227,,0.0,0.0,0,0,9,0,[],False,False
wseg_000330,,,,,2769,2772,4,4,0,885.76,887.0,1.240000000000009,,0.08000000000004093,0.08000000000004093,1,0,4,0,[],False,False
wseg_000331,,,,,2773,2780,8,8,0,887.08,889.12,2.0399999999999636,,0.0,0.0,0,0,8,0,[],False,False
wseg_000332,,,,,2781,2785,5,5,0,889.12,891.26,2.1399999999999864,,0.01999999999998181,0.01999999999998181,1,0,5,0,[],False,False
wseg_000333,,,,,2786,2788,3,3,0,891.28,892.9,1.6200000000000045,,3.199999999999932,3.199999999999932,1,0,3,0,[],False,False
wseg_000334,,,,,2789,2789,1,1,0,896.0999999999999,896.54,0.44000000000005457,,0.0,0.0,0,0,1,0,[],False,False
wseg_000335,,,,,2790,2792,3,3,0,896.54,897.38,0.8400000000000318,,0.0,0.0,0,0,3,0,[],False,False
wseg_000336,,,,,2793,2794,2,2,0,897.38,898.74,1.3600000000000136,,0.05999999999994543,0.05999999999994543,1,0,2,0,[],False,False
wseg_000337,,,,,2795,2798,4,4,0,898.8,899.94,1.1400000000001,,0.11999999999989086,0.11999999999989086,1,0,4,0,[],False,False
wseg_000338,,,,,2799,2805,7,7,0,900.06,901.6,1.5400000000000773,,0.12000000000000455,0.12000000000000455,1,0,7,0,[],False,False
wseg_000339,,,,,2806,2811,6,6,0,901.72,904.64,2.919999999999959,,0.0,0.0,0,0,6,0,[],False,False
wseg_000340,,,,,2812,2817,6,6,0,904.64,906.16,1.5199999999999818,,0.10000000000002274,0.10000000000002274,1,0,6,0,[],False,False
wseg_000341,,,,,2818,2823,6,6,0,906.26,907.94,1.6800000000000637,,0.9599999999999227,0.9599999999999227,1,0,6,0,[],False,False
wseg_000342,,,,,2824,2833,10,10,0,908.9,911.24,2.340000000000032,,0.0,0.0,0,0,10,0,[],False,False
wseg_000343,,,,,2834,2841,8,8,0,911.24,913.62,2.3799999999999955,,0.03999999999996362,0.03999999999996362,1,0,8,0,[],False,False
wseg_000344,,,,,2842,2845,4,4,0,913.66,914.74,1.080000000000041,,0.22000000000002728,0.2800000000000864,2,0,4,0,[],False,False
wseg_000345,,,,,2846,2848,3,3,0,914.96,916.9,1.9399999999999409,,0.9800000000000182,0.9800000000000182,1,0,3,0,[],False,False
wseg_000346,,,,,2849,2852,4,4,0,917.88,919.6,1.7200000000000273,,0.0,0.0,0,0,4,0,[],False,False
wseg_000347,,,,,2853,2859,7,7,0,919.6,920.92,1.3199999999999363,,0.40000000000009095,0.40000000000009095,1,0,7,0,[],False,False
wseg_000348,,,,,2860,2862,3,3,0,921.32,922.06,0.7399999999998954,,0.020000000000095497,0.020000000000095497,1,0,3,0,[],False,False
wseg_000349,,,,,2863,2868,6,6,0,922.08,923.72,1.6399999999999864,,0.22000000000002728,0.22000000000002728,1,0,6,0,[],False,False
wseg_000350,,,,,2869,2872,4,4,0,923.94,925.26,1.3199999999999363,,0.0,0.0,0,0,4,0,[],False,False
wseg_000351,,,,,2873,2880,8,8,0,925.26,926.62,1.3600000000000136,,0.0,0.0,0,0,8,0,[],False,False
wseg_000352,,,,,2881,2885,5,5,0,926.62,927.66,1.0399999999999636,,2.840000000000032,2.840000000000032,1,0,5,0,[],False,False
wseg_000353,,,,,2886,2893,8,8,0,930.5,932.82,2.32000000000005,,0.0,0.0,0,0,8,0,[],False,False
wseg_000354,,,,,2894,2902,9,9,0,932.82,934.42,1.599999999999909,,0.04000000000007731,0.04000000000007731,1,0,9,0,[],False,False
wseg_000355,,,,,2903,2911,9,9,0,934.46,935.84,1.3799999999999955,,0.0,0.0,0,0,9,0,[],False,False
wseg_000356,,,,,2912,2914,3,3,0,935.84,937.84,2.0,,0.9199999999999591,0.9199999999999591,1,0,3,0,[],False,False
wseg_000357,,,,,2915,2917,3,3,0,938.76,939.94,1.1800000000000637,,0.0,0.0,0,0,3,0,[],False,False
wseg_000358,,,,,2918,2921,4,4,0,939.94,941.66,1.7199999999999136,,0.0,0.0,0,0,4,0,[],False,False
wseg_000359,,,,,2922,2929,8,8,0,941.66,943.92,2.259999999999991,,0.10000000000002274,0.12000000000000455,2,0,8,0,[],False,False
wseg_000360,,,,,2930,2934,5,5,0,944.02,945.36,1.3400000000000318,,0.0,0.0,0,0,5,0,[],False,False
wseg_000361,,,,,2935,2940,6,6,0,945.36,947.22,1.8600000000000136,,0.12000000000000455,0.12000000000000455,1,0,6,0,[],False,False
wseg_000362,,,,,2941,2945,5,5,0,947.34,948.82,1.4800000000000182,,0.0,0.0,0,0,5,0,[],False,False
wseg_000363,,,,,2946,2953,8,8,0,948.82,951.04,2.2199999999999136,,0.0,0.0,0,1,8,0,[],False,False
wseg_000364,,,,,2954,2958,5,5,0,951.04,952.44,1.400000000000091,,0.15999999999996817,0.15999999999996817,1,0,5,0,[],False,False
wseg_000365,,,,,2959,2962,4,4,0,952.6,954.58,1.9800000000000182,,3.17999999999995,3.17999999999995,1,0,4,0,[],False,False
wseg_000366,,,,,2963,2969,7,7,0,957.76,959.6,1.8400000000000318,,0.0,0.0,0,0,7,0,[],False,False
wseg_000367,,,,,2970,2975,6,6,0,959.6,961.3,1.6999999999999318,,0.0,0.0,0,0,6,0,[],False,False
wseg_000368,,,,,2976,2981,6,6,0,961.3,963.12,1.82000000000005,,0.08000000000004093,0.08000000000004093,1,0,6,0,[],False,False
wseg_000369,,,,,2982,2983,2,2,0,963.12,963.96,0.8400000000000318,,1.8799999999999955,1.8799999999999955,1,0,2,0,[],False,False
wseg_000370,,,,,2984,2988,5,5,0,965.84,968.04,2.199999999999932,,0.0,0.0,0,0,5,0,[],False,False
wseg_000371,,,,,2989,2994,6,6,0,968.04,969.92,1.8799999999999955,,0.04000000000007731,0.04000000000007731,1,0,6,0,[],False,False
wseg_000372,,,,,2995,3002,8,8,0,969.92,971.78,1.8600000000000136,,0.4199999999999591,0.4199999999999591,1,0,8,0,[],False,False
wseg_000373,,,,,3003,3010,8,8,0,971.78,973.24,1.4600000000000364,,0.05999999999994543,0.05999999999994543,1,0,8,0,[],False,False
wseg_000374,,,,,3011,3018,8,8,0,973.24,975.44,2.2000000000000455,,0.4800000000000182,0.4800000000000182,1,0,8,0,[],False,False
wseg_000375,,,,,3019,3027,9,9,0,975.44,977.52,2.0799999999999272,,0.06000000000005912,0.10000000000002274,2,0,9,0,[],False,False
wseg_000376,,,,,3028,3035,8,8,0,977.58,978.96,1.3799999999999955,,0.13999999999998636,0.13999999999998636,1,0,8,0,[],False,False
wseg_000377,,,,,3036,3047,12,12,0,979.1,980.86,1.759999999999991,,0.05999999999994543,0.05999999999994543,1,0,12,0,[],False,False
wseg_000378,,,,,3048,3060,13,13,0,980.92,982.92,2.0,,0.18000000000006366,0.18000000000006366,1,0,13,0,[],False,False
wseg_000379,,,,,3061,3064,4,4,0,983.1,984.5,1.3999999999999773,,1.1999999999999318,1.1999999999999318,1,0,4,0,[],False,False
wseg_000380,,,,,3065,3069,5,5,0,985.6999999999999,987.28,1.580000000000041,,0.06000000000005912,0.06000000000005912,1,0,5,0,[],False,False
